time,latitude,longitude,curl,ektrx,ektry
UTC,degrees_north,degrees_east,MPa m-1,kg m-1 s-1,kg m-1 s-1
2021-04-07T18:00:00Z,43.5,235.5,-0.608024,-357.02136,-223.83269
2021-04-08T00:00:00Z,43.5,235.5,-0.87395805,-370.53836,-294.94928
2021-04-08T06:00:00Z,43.5,235.5,-0.6811781,-181.10149,-390.52023
2021-04-08T12:00:00Z,43.5,235.5,-0.30403155,-99.140884,-83.42175
2021-04-08T18:00:00Z,43.5,235.5,-0.2865434,-113.54659,29.745321
2021-04-09T00:00:00Z,43.5,235.5,-0.67319775,-541.7188,258.67264
2021-04-09T06:00:00Z,43.5,235.5,-0.30003807,-591.45026,231.77135
2021-04-09T12:00:00Z,43.5,235.5,-0.29434982,-485.73846,52.043465
2021-04-09T18:00:00Z,43.5,235.5,-0.3634742,-353.7779,-71.073395
2021-04-10T00:00:00Z,43.5,235.5,-1.7594646,-769.45215,-314.1749
2021-04-10T06:00:00Z,43.5,235.5,-1.1186655,-162.88287,-339.14792
2021-04-10T12:00:00Z,43.5,235.5,-0.67208004,-248.78955,-227.09473
2021-04-10T18:00:00Z,43.5,235.5,-0.82569945,-392.67746,13.595147
2021-04-11T00:00:00Z,43.5,235.5,-1.4701227,-1112.1613,397.2213
2021-04-11T06:00:00Z,43.5,235.5,-0.9753888,-923.758,824.7304
2021-04-11T12:00:00Z,43.5,235.5,-1.0707842,-967.813,1754.806
2021-04-11T18:00:00Z,43.5,235.5,-0.23812316,-1358.3564,1828.3225
2021-04-12T00:00:00Z,43.5,235.5,-0.24686307,-2528.3562,2281.5146
2021-04-12T06:00:00Z,43.5,235.5,0.11840132,-1797.7012,2402.8796
2021-04-12T12:00:00Z,43.5,235.5,1.0125052,-811.61725,2122.7332
2021-04-12T18:00:00Z,43.5,235.5,1.0966303,-621.7891,1655.0504
2021-04-13T00:00:00Z,43.5,235.5,0.8063419,-2133.3826,1191.6512
2021-04-13T06:00:00Z,43.5,235.5,0.9390328,-2789.0232,1414.8063
2021-04-13T12:00:00Z,43.5,235.5,0.836404,-734.2342,1166.1104
2021-04-13T18:00:00Z,43.5,235.5,0.5393865,-1141.516,1563.0874
2021-04-14T00:00:00Z,43.5,235.5,0.7306229,-2825.2952,2074.4329
2021-04-14T06:00:00Z,43.5,235.5,0.4434766,-1004.7392,1275.6243
2021-04-14T12:00:00Z,43.5,235.5,0.33622205,-342.23813,758.35486
2021-04-14T18:00:00Z,43.5,235.5,0.2740605,-364.89255,403.0374
2021-04-15T00:00:00Z,43.5,235.5,0.3168208,-527.784,138.61778
2021-04-15T06:00:00Z,43.5,235.5,0.37461603,-348.8609,101.71992
2021-04-15T12:00:00Z,43.5,235.5,0.24693029,-85.4815,61.410183
2021-04-15T18:00:00Z,43.5,235.5,0.18492447,-14.844052,67.214294
2021-04-16T00:00:00Z,43.5,235.5,0.09659051,-215.02954,26.944412
2021-04-16T06:00:00Z,43.5,235.5,0.32526934,-167.26073,-28.561146
2021-04-16T12:00:00Z,43.5,235.5,0.15235063,-82.67152,64.7254
2021-04-16T18:00:00Z,43.5,235.5,0.28441027,-22.668928,191.72592
2021-04-17T00:00:00Z,43.5,235.5,0.19984293,-175.89082,93.939064
2021-04-17T06:00:00Z,43.5,235.5,0.2327329,-15.755406,29.706549
2021-04-17T12:00:00Z,43.5,235.5,0.18131699,76.66292,50.761204
2021-04-17T18:00:00Z,43.5,235.5,0.3475385,126.4994,60.51268
2021-04-18T00:00:00Z,43.5,235.5,-0.013545277,1.8950672,3.1593845
2021-04-18T06:00:00Z,43.5,235.5,0.004865225,-0.38596576,-53.340122
2021-04-18T12:00:00Z,43.5,235.5,-0.057678156,-105.02277,-70.250946
2021-04-18T18:00:00Z,43.5,235.5,-0.0604591,-164.52846,-88.46015
2021-04-19T00:00:00Z,43.5,235.5,-0.4379282,-393.11234,-75.35416
2021-04-19T06:00:00Z,43.5,235.5,-0.27501246,-202.33368,-76.249855
2021-04-19T12:00:00Z,43.5,235.5,-0.16732387,-217.83699,15.44566
2021-04-19T18:00:00Z,43.5,235.5,0.15601805,-157.77904,33.855812
2021-04-20T00:00:00Z,43.5,235.5,0.020960256,-950.2672,-61.94757
2021-04-20T06:00:00Z,43.5,235.5,0.11303969,-1300.6697,-113.88003
2021-04-20T12:00:00Z,43.5,235.5,0.35657054,-837.26276,131.93817
2021-04-20T18:00:00Z,43.5,235.5,0.26833126,-1122.898,525.77484
2021-04-21T00:00:00Z,43.5,235.5,0.29914698,-1950.805,648.1125
2021-04-21T06:00:00Z,43.5,235.5,0.26252726,-1022.66925,433.483
2021-04-21T12:00:00Z,43.5,235.5,0.24291302,-765.6856,378.8311
2021-04-21T18:00:00Z,43.5,235.5,0.13212036,-615.5118,430.58994
2021-04-22T00:00:00Z,43.5,235.5,-0.15332939,-1137.1041,187.04836
2021-04-22T06:00:00Z,43.5,235.5,-0.429681,-1019.74963,29.88784
2021-04-22T12:00:00Z,43.5,235.5,-0.4828799,-429.5914,30.008259
2021-04-22T18:00:00Z,43.5,235.5,-0.23920159,-934.144,-97.22593
2021-04-23T00:00:00Z,43.5,235.5,-0.8077977,-997.4558,-156.16904
2021-04-23T06:00:00Z,43.5,235.5,-0.39880604,-349.55966,-46.76235
2021-04-23T12:00:00Z,43.5,235.5,-0.06565175,-49.93702,-24.148088
2021-04-23T18:00:00Z,43.5,235.5,-0.042068306,-36.962322,-35.134285
2021-04-24T00:00:00Z,43.5,235.5,-0.2977947,-217.03792,-147.12582
2021-04-24T06:00:00Z,43.5,235.5,-0.2835461,6.021328,-70.041534
2021-04-24T12:00:00Z,43.5,235.5,-0.22616833,316.8268,-148.72446
2021-04-24T18:00:00Z,43.5,235.5,-0.08960916,532.736,-517.45245
2021-04-25T00:00:00Z,43.5,235.5,-0.040498234,455.75623,-859.3206
2021-04-25T06:00:00Z,43.5,235.5,-0.090320155,748.8968,-421.6831
2021-04-25T12:00:00Z,43.5,235.5,0.19156553,239.18134,-17.127636
2021-04-25T18:00:00Z,43.5,235.5,,,
2021-04-26T00:00:00Z,43.5,235.5,-0.33105868,-131.5794,-303.13568
2021-04-26T06:00:00Z,43.5,235.5,-0.19610336,103.47701,-181.76482
2021-04-26T12:00:00Z,43.5,235.5,-0.1356114,171.00883,-129.83946
2021-04-26T18:00:00Z,43.5,235.5,-0.083637774,124.390274,-94.7019
2021-04-27T00:00:00Z,43.5,235.5,-0.16149905,72.55387,-6.2647867
2021-04-27T06:00:00Z,43.5,235.5,-0.08231993,5.4611387,13.218226
2021-04-27T12:00:00Z,43.5,235.5,-0.09833673,-24.362612,78.43321
2021-04-27T18:00:00Z,43.5,235.5,-0.051347345,0.5001232,69.11653
2021-04-28T00:00:00Z,43.5,235.5,-0.11582081,-207.7573,95.376335
2021-04-28T06:00:00Z,43.5,235.5,-0.08967427,-197.50285,42.958202
2021-04-28T12:00:00Z,43.5,235.5,-0.096325465,-161.21574,93.11027
2021-04-28T18:00:00Z,43.5,235.5,0.024740387,-67.51152,50.45567
2021-04-29T00:00:00Z,43.5,235.5,-0.06419845,-222.04402,37.96314
2021-04-29T06:00:00Z,43.5,235.5,-0.1368796,-115.6323,-39.312828
2021-04-29T12:00:00Z,43.5,235.5,-0.24614045,-177.98322,-4.369104
2021-04-29T18:00:00Z,43.5,235.5,-0.17622313,-328.2364,-120.643555
2021-04-30T00:00:00Z,43.5,235.5,-0.6891828,-247.12532,-128.7527
2021-04-30T06:00:00Z,43.5,235.5,-0.55880076,-90.81153,-56.102516
2021-04-30T12:00:00Z,43.5,235.5,-0.48430827,-19.036222,-23.47104
2021-04-30T18:00:00Z,43.5,235.5,-0.12446135,-74.26143,-1.0882543
2021-05-01T00:00:00Z,43.5,235.5,-0.38860747,-544.9535,23.132069
2021-05-01T06:00:00Z,43.5,235.5,-0.48216867,-1015.5758,22.397055
2021-05-01T12:00:00Z,43.5,235.5,-1.0716138,-1425.9612,-79.44122
2021-05-01T18:00:00Z,43.5,235.5,-0.9192811,-791.142,-50.253838
2021-05-02T00:00:00Z,43.5,235.5,-1.2969767,-793.9545,62.131615
2021-05-02T06:00:00Z,43.5,235.5,-0.56412643,-277.07202,60.338875
2021-05-02T12:00:00Z,43.5,235.5,-0.30200982,-109.074265,70.36209
2021-05-02T18:00:00Z,43.5,235.5,-0.2813615,-182.51448,184.4471
2021-05-03T00:00:00Z,43.5,235.5,-0.41132888,-523.4516,250.85419
2021-05-03T06:00:00Z,43.5,235.5,-0.29669115,-231.22969,105.23294
2021-05-03T12:00:00Z,43.5,235.5,-0.2663151,-72.15439,78.610435
2021-05-03T18:00:00Z,43.5,235.5,-0.1282944,-16.774319,24.853518
2021-05-04T00:00:00Z,43.5,235.5,-0.47910738,-279.1083,29.820585
2021-05-04T06:00:00Z,43.5,235.5,-0.2155062,-357.2113,41.635777
2021-05-04T12:00:00Z,43.5,235.5,-0.32296628,-544.4567,223.75545
2021-05-04T18:00:00Z,43.5,235.5,-0.23871769,-555.52057,434.9449
2021-05-05T00:00:00Z,43.5,235.5,-0.21772733,-987.83105,591.1726
2021-05-05T06:00:00Z,43.5,235.5,0.048201926,-667.9431,365.441
2021-05-05T12:00:00Z,43.5,235.5,0.17598085,-74.603806,146.55049
2021-05-05T18:00:00Z,43.5,235.5,0.19751492,-30.197933,-0.74184734
2021-05-06T00:00:00Z,43.5,235.5,0.001552415,-148.50896,-218.37093
2021-05-06T06:00:00Z,43.5,235.5,-0.34379807,-116.85946,-278.84082
2021-05-06T12:00:00Z,43.5,235.5,-0.515829,15.967941,-180.75938
2021-05-06T18:00:00Z,43.5,235.5,-0.7350391,-290.16934,-542.28186
2021-05-07T00:00:00Z,43.5,235.5,-1.37076,-815.91644,-415.09167
2021-05-07T06:00:00Z,43.5,235.5,-0.5341633,-128.1019,-132.68536
2021-05-07T12:00:00Z,43.5,235.5,-0.20421436,-14.647984,-59.304817
2021-05-07T18:00:00Z,43.5,235.5,-0.4169647,-250.62025,-51.188465
2021-05-08T00:00:00Z,43.5,235.5,-1.1646254,-528.21356,95.71219
2021-05-08T06:00:00Z,43.5,235.5,-0.5236369,-178.17502,130.40111
2021-05-08T12:00:00Z,43.5,235.5,-0.33264866,-61.74532,136.12769
2021-05-08T18:00:00Z,43.5,235.5,-0.34787753,-103.468956,181.74512
2021-05-09T00:00:00Z,43.5,235.5,-0.9417015,-543.99023,203.3175
2021-05-09T06:00:00Z,43.5,235.5,-0.3554057,-195.83018,112.70892
2021-05-09T12:00:00Z,43.5,235.5,-0.24343172,-312.01382,170.77766
2021-05-09T18:00:00Z,43.5,235.5,-0.42601237,-476.90723,163.86627
2021-05-10T00:00:00Z,43.5,235.5,-0.8557114,-1112.9086,455.21008
2021-05-10T06:00:00Z,43.5,235.5,-0.30171645,-1024.0547,541.6615
2021-05-10T12:00:00Z,43.5,235.5,-0.34635982,-830.2715,817.6784
2021-05-10T18:00:00Z,43.5,235.5,-0.24333978,-808.0806,803.6259
2021-05-11T00:00:00Z,43.5,235.5,-0.47476476,-1861.1917,1036.7349
2021-05-11T06:00:00Z,43.5,235.5,-0.41952285,-1801.2413,997.07056
2021-05-11T12:00:00Z,43.5,235.5,-0.72009885,-1481.9247,1034.0446
2021-05-11T18:00:00Z,43.5,235.5,-0.39097112,-1275.8745,1071.7123
2021-05-12T00:00:00Z,43.5,235.5,-0.55504125,-1460.0809,858.03973
2021-05-12T06:00:00Z,43.5,235.5,-0.093177006,-1027.7887,386.69992
2021-05-12T12:00:00Z,43.5,235.5,-0.03795803,-940.80334,366.96002
2021-05-12T18:00:00Z,43.5,235.5,0.05643065,-1257.8982,368.203
2021-05-13T00:00:00Z,43.5,235.5,-0.82315284,-1434.3628,237.13802
2021-05-13T06:00:00Z,43.5,235.5,-0.5169133,-1235.3896,235.83336
2021-05-13T12:00:00Z,43.5,235.5,-0.13492876,-1133.7894,340.69357
2021-05-13T18:00:00Z,43.5,235.5,0.17098856,-1200.9153,378.31573
2021-05-14T00:00:00Z,43.5,235.5,-0.70935225,-1726.2332,144.20354
2021-05-14T06:00:00Z,43.5,235.5,-0.94045377,-1909.74,-25.684473
2021-05-14T12:00:00Z,43.5,235.5,-0.7986283,-1832.494,274.49884
2021-05-14T18:00:00Z,43.5,235.5,-0.22653043,-1598.5884,202.99953
2021-05-15T00:00:00Z,43.5,235.5,-1.6869074,-3018.1492,460.25253
2021-05-15T06:00:00Z,43.5,235.5,-2.1608903,-3777.7039,788.214
2021-05-15T12:00:00Z,43.5,235.5,-1.0541196,-2100.7083,742.10736
2021-05-15T18:00:00Z,43.5,235.5,-0.5508447,-1942.7726,927.4386
2021-05-16T00:00:00Z,43.5,235.5,-0.83342004,-2035.0244,667.67444
2021-05-16T06:00:00Z,43.5,235.5,-0.48356473,-1688.029,309.74805
2021-05-16T12:00:00Z,43.5,235.5,-0.26214397,-1478.5228,425.37015
2021-05-16T18:00:00Z,43.5,235.5,0.12211882,-1025.369,270.1378
2021-05-17T00:00:00Z,43.5,235.5,-0.6230705,-1452.2185,12.183157
2021-05-17T06:00:00Z,43.5,235.5,-0.92815745,-1081.8341,-239.99373
2021-05-17T12:00:00Z,43.5,235.5,-0.7869492,-680.5349,-195.64047
2021-05-17T18:00:00Z,43.5,235.5,-0.56448245,-104.29731,-153.95972
2021-05-18T00:00:00Z,43.5,235.5,-1.2554157,-482.5962,-656.98236
2021-05-18T06:00:00Z,43.5,235.5,-0.48990858,-171.01936,-221.22899
2021-05-18T12:00:00Z,43.5,235.5,-0.29146716,-99.54966,-71.07425
2021-05-18T18:00:00Z,43.5,235.5,-0.2783805,-113.59575,-24.984419
2021-05-19T00:00:00Z,43.5,235.5,-1.0572581,-658.79486,-144.09537
2021-05-19T06:00:00Z,43.5,235.5,-0.29016235,-205.20447,-29.809767
2021-05-19T12:00:00Z,43.5,235.5,-0.24382089,-288.19818,-43.115543
2021-05-19T18:00:00Z,43.5,235.5,-0.34480032,-622.7409,-17.255888
2021-05-20T00:00:00Z,43.5,235.5,-2.3579443,-2305.651,-160.15648
2021-05-20T06:00:00Z,43.5,235.5,-0.20718871,-630.3401,-181.69254
2021-05-20T12:00:00Z,43.5,235.5,-0.19142881,-399.7831,-164.23529
2021-05-20T18:00:00Z,43.5,235.5,-0.43266472,-333.50003,-241.40213
2021-05-21T00:00:00Z,43.5,235.5,-1.2440985,-1279.1912,-163.3847
2021-05-21T06:00:00Z,43.5,235.5,-0.19388469,-186.96709,-26.077494
2021-05-21T12:00:00Z,43.5,235.5,-0.24536882,-289.56647,46.442844
2021-05-21T18:00:00Z,43.5,235.5,-0.5563921,-855.72546,100.62609
2021-05-22T00:00:00Z,43.5,235.5,-1.0049024,-2057.1013,318.85873
2021-05-22T06:00:00Z,43.5,235.5,-0.45020702,-645.6296,108.16409
2021-05-22T12:00:00Z,43.5,235.5,-0.5385085,-414.44327,128.23848
2021-05-22T18:00:00Z,43.5,235.5,-0.46823612,-306.51736,-3.4233525
2021-05-23T00:00:00Z,43.5,235.5,-0.31075764,-788.3956,-218.39334
2021-05-23T06:00:00Z,43.5,235.5,-0.058384985,-251.3923,-91.87598
2021-05-23T12:00:00Z,43.5,235.5,-0.10269827,-105.58501,-33.654636
2021-05-23T18:00:00Z,43.5,235.5,-0.2263045,-38.086227,-111.567566
2021-05-24T00:00:00Z,43.5,235.5,-0.64743966,-337.4741,-81.12014
2021-05-24T06:00:00Z,43.5,235.5,-0.30496842,57.529995,-102.160446
2021-05-24T12:00:00Z,43.5,235.5,-0.37494057,133.26671,-99.58745
2021-05-24T18:00:00Z,43.5,235.5,-0.31626177,525.20404,-272.35217
2021-05-25T00:00:00Z,43.5,235.5,-0.05870997,-18.9316,-49.769253
2021-05-25T06:00:00Z,43.5,235.5,-0.108010285,-310.70682,-230.63905
2021-05-25T12:00:00Z,43.5,235.5,0.22371912,-211.64174,-217.73212
2021-05-25T18:00:00Z,43.5,235.5,-0.36741254,-623.946,-390.81393
2021-05-26T00:00:00Z,43.5,235.5,-0.73458946,-832.7295,29.19397
2021-05-26T06:00:00Z,43.5,235.5,-0.28166875,-185.47935,50.747272
2021-05-26T12:00:00Z,43.5,235.5,-0.14214134,-66.196915,47.660206
2021-05-26T18:00:00Z,43.5,235.5,-0.059953906,-48.454285,-12.983288
2021-05-27T00:00:00Z,43.5,235.5,-0.538459,-153.96138,-194.71353
2021-05-27T06:00:00Z,43.5,235.5,-1.2560048,484.51315,-713.74756
2021-05-27T12:00:00Z,43.5,235.5,-0.66814184,243.02592,-533.60876
2021-05-27T18:00:00Z,43.5,235.5,-0.91455954,40.864838,-640.9888
2021-05-28T00:00:00Z,43.5,235.5,-1.3647393,-686.8677,-251.57178
2021-05-28T06:00:00Z,43.5,235.5,-0.41344905,-176.3131,9.160785
2021-05-28T12:00:00Z,43.5,235.5,-0.4466735,-210.37357,311.74063
2021-05-28T18:00:00Z,43.5,235.5,-0.1627909,-414.31854,652.9445
2021-05-29T00:00:00Z,43.5,235.5,-1.1219469,-2762.5793,1120.3424
2021-05-29T06:00:00Z,43.5,235.5,-0.197769,-1680.5714,689.5178
2021-05-29T12:00:00Z,43.5,235.5,-0.01830965,-1051.5201,502.66028
2021-05-29T18:00:00Z,43.5,235.5,0.1368482,-807.5445,171.09843
2021-05-30T00:00:00Z,43.5,235.5,-1.958078,-2418.4119,137.25096
2021-05-30T06:00:00Z,43.5,235.5,-0.82799995,-977.4249,-97.523506
2021-05-30T12:00:00Z,43.5,235.5,-0.41892278,-804.8373,193.94563
2021-05-30T18:00:00Z,43.5,235.5,-0.27671683,-601.1254,203.8814
2021-05-31T00:00:00Z,43.5,235.5,-1.5433357,-1708.9475,447.0421
2021-05-31T06:00:00Z,43.5,235.5,-0.8214988,-625.6373,218.09767
2021-05-31T12:00:00Z,43.5,235.5,-0.51186883,-558.0299,499.8948
2021-05-31T18:00:00Z,43.5,235.5,0.022806646,-458.47482,463.97943
2021-06-01T00:00:00Z,43.5,235.5,-0.46397036,-1394.1306,633.0897
2021-06-01T06:00:00Z,43.5,235.5,0.1195138,-937.5489,254.78401
2021-06-01T12:00:00Z,43.5,235.5,0.082179084,-694.5546,427.2273
2021-06-01T18:00:00Z,43.5,235.5,0.65896827,-554.15283,-95.185936
2021-06-02T00:00:00Z,43.5,235.5,0.05445822,-1680.7836,-292.18436
2021-06-02T06:00:00Z,43.5,235.5,-0.80618626,-448.47684,-359.70004
2021-06-02T12:00:00Z,43.5,235.5,-0.8305175,-1181.2913,-161.30145
2021-06-02T18:00:00Z,43.5,235.5,-0.53101736,-914.1501,-48.478264
2021-06-03T00:00:00Z,43.5,235.5,-1.7378069,-1191.0759,-137.54146
2021-06-03T06:00:00Z,43.5,235.5,-0.8497626,-800.39075,-72.85835
2021-06-03T12:00:00Z,43.5,235.5,-0.9729781,-930.6973,157.2898
2021-06-03T18:00:00Z,43.5,235.5,-0.5116869,-911.9247,95.973885
2021-06-04T00:00:00Z,43.5,235.5,-2.1726007,-2397.0347,46.963425
2021-06-04T06:00:00Z,43.5,235.5,-0.89551735,-807.38446,-17.612488
2021-06-04T12:00:00Z,43.5,235.5,-1.0727084,-965.0459,179.60716
2021-06-04T18:00:00Z,43.5,235.5,-0.7728559,-588.1716,163.28236
2021-06-05T00:00:00Z,43.5,235.5,-2.1298993,-997.5695,-54.160995
2021-06-05T06:00:00Z,43.5,235.5,-0.4468554,-150.17535,-144.85977
2021-06-05T12:00:00Z,43.5,235.5,-0.65697896,-394.02493,-120.788994
2021-06-05T18:00:00Z,43.5,235.5,-1.1163971,-725.2768,-242.6851
2021-06-06T00:00:00Z,43.5,235.5,-3.2212188,-1923.6409,155.73181
2021-06-06T06:00:00Z,43.5,235.5,-0.80604863,-589.8338,143.46701
2021-06-06T12:00:00Z,43.5,235.5,-0.38920313,-166.88596,47.389812
2021-06-06T18:00:00Z,43.5,235.5,-0.43021995,-47.86252,-261.00925
2021-06-07T00:00:00Z,43.5,235.5,-0.6951808,-283.55707,-625.90784
2021-06-07T06:00:00Z,43.5,235.5,-0.44144663,-57.38218,-423.03665
2021-06-07T12:00:00Z,43.5,235.5,-0.1358603,10.186365,-28.526854
2021-06-07T18:00:00Z,43.5,235.5,-0.036415145,-25.009598,-23.772701
2021-06-08T00:00:00Z,43.5,235.5,-0.67423904,-490.02084,-148.2535
2021-06-08T06:00:00Z,43.5,235.5,-0.055659857,-90.48261,-58.78897
2021-06-08T12:00:00Z,43.5,235.5,-0.09394786,-71.333664,-26.218742
2021-06-08T18:00:00Z,43.5,235.5,-0.2742647,-192.01234,-181.32819
2021-06-09T00:00:00Z,43.5,235.5,-0.8992695,-476.9126,-138.92091
2021-06-09T06:00:00Z,43.5,235.5,-0.088861965,2.499349,-5.0848722
2021-06-09T12:00:00Z,43.5,235.5,-0.067766055,31.160767,26.147184
2021-06-09T18:00:00Z,43.5,235.5,-0.25370306,-95.21672,-12.737618
2021-06-10T00:00:00Z,43.5,235.5,-0.68624705,-543.6304,-193.6627
2021-06-10T06:00:00Z,43.5,235.5,-0.27711064,-174.40309,-162.39265
2021-06-10T12:00:00Z,43.5,235.5,-0.16664387,41.62786,-78.48862
2021-06-10T18:00:00Z,43.5,235.5,-0.5476034,466.85626,-110.09028
2021-06-11T00:00:00Z,43.5,235.5,-0.85579216,461.86267,-81.784035
2021-06-11T06:00:00Z,43.5,235.5,-2.2018528,1611.2296,-88.03617
2021-06-11T12:00:00Z,43.5,235.5,-0.5395221,3434.428,-252.03271
2021-06-11T18:00:00Z,43.5,235.5,0.097985424,1736.9379,-366.65503
2021-06-12T00:00:00Z,43.5,235.5,-0.3212031,351.20465,-51.76953
2021-06-12T06:00:00Z,43.5,235.5,-0.24679258,369.2326,-40.656322
2021-06-12T12:00:00Z,43.5,235.5,-0.15583105,289.994,73.37064
2021-06-12T18:00:00Z,43.5,235.5,-0.221741,454.3891,176.90253
2021-06-13T00:00:00Z,43.5,235.5,-1.139579,1277.3796,109.765884
2021-06-13T06:00:00Z,43.5,235.5,-1.0538805,1144.0657,-231.01271
2021-06-13T12:00:00Z,43.5,235.5,-0.29848513,259.17206,5.1080585
2021-06-13T18:00:00Z,43.5,235.5,-0.095052525,39.527855,-21.950125
2021-06-14T00:00:00Z,43.5,235.5,-0.37992024,-16.548214,-4.4340806
2021-06-14T06:00:00Z,43.5,235.5,-0.17871988,36.60046,2.1047432
2021-06-14T12:00:00Z,43.5,235.5,-0.14831614,39.17534,-13.340439
2021-06-14T18:00:00Z,43.5,235.5,-0.3830502,66.196915,-47.660206
2021-06-15T00:00:00Z,43.5,235.5,-0.39406732,-28.966728,-46.362476
2021-06-15T06:00:00Z,43.5,235.5,-0.22767009,40.196194,-47.04572
2021-06-15T12:00:00Z,43.5,235.5,-0.2521093,108.368576,-60.177914
2021-06-15T18:00:00Z,43.5,235.5,,,
2021-06-16T00:00:00Z,43.5,235.5,-0.50134593,-104.86422,11.4542
2021-06-16T06:00:00Z,43.5,235.5,-0.36462158,-139.83508,242.46878
2021-06-16T12:00:00Z,43.5,235.5,-0.07860299,-293.2213,622.3613
2021-06-16T18:00:00Z,43.5,235.5,-0.067008525,-543.4162,579.4163
2021-06-17T00:00:00Z,43.5,235.5,-0.9018804,-1495.1931,308.71408
2021-06-17T06:00:00Z,43.5,235.5,-0.56051093,-1170.7196,302.93765
2021-06-17T12:00:00Z,43.5,235.5,-0.7927883,-1265.3656,562.43054
2021-06-17T18:00:00Z,43.5,235.5,-0.82284683,-1220.0491,670.10254
2021-06-18T00:00:00Z,43.5,235.5,-1.4327809,-1680.5032,754.6794
2021-06-18T06:00:00Z,43.5,235.5,-1.1841999,-2178.841,791.80896
2021-06-18T12:00:00Z,43.5,235.5,-1.7701116,-2884.0515,1259.2189
2021-06-18T18:00:00Z,43.5,235.5,-1.5171549,-2687.9253,1253.0383
2021-06-19T00:00:00Z,43.5,235.5,-2.9188435,-3347.4436,1408.8516
2021-06-19T06:00:00Z,43.5,235.5,-2.7514849,-3394.5251,1661.2003
2021-06-19T12:00:00Z,43.5,235.5,-2.5297318,-3273.564,2487.049
2021-06-19T18:00:00Z,43.5,235.5,-1.6443112,-3234.0894,2532.0417
2021-06-20T00:00:00Z,43.5,235.5,-2.005632,-3013.7356,2281.0715
2021-06-20T06:00:00Z,43.5,235.5,-0.7035427,-2440.2534,1775.9843
2021-06-20T12:00:00Z,43.5,235.5,0.2521767,-1913.7908,1344.1317
2021-06-20T18:00:00Z,43.5,235.5,0.87202686,-938.8607,567.3423
2021-06-21T00:00:00Z,43.5,235.5,0.32309747,-1164.1215,123.88312
2021-06-21T06:00:00Z,43.5,235.5,0.53684413,-1127.7725,-175.62259
2021-06-21T12:00:00Z,43.5,235.5,0.23506312,-937.25745,-44.579247
2021-06-21T18:00:00Z,43.5,235.5,0.4044821,-884.5026,-169.54686
2021-06-22T00:00:00Z,43.5,235.5,-0.3541576,-895.23663,-404.2546
2021-06-22T06:00:00Z,43.5,235.5,-0.8598548,-953.35077,-302.8431
2021-06-22T12:00:00Z,43.5,235.5,-0.4100157,-948.10535,53.807365
2021-06-22T18:00:00Z,43.5,235.5,0.2031033,-543.91656,-40.751453
2021-06-23T00:00:00Z,43.5,235.5,-0.31284156,-877.77386,-131.03516
2021-06-23T06:00:00Z,43.5,235.5,-0.5236462,-991.5711,-115.76049
2021-06-23T12:00:00Z,43.5,235.5,-0.411135,-717.0445,-44.85832
2021-06-23T18:00:00Z,43.5,235.5,-0.15697774,-642.7412,49.71904
2021-06-24T00:00:00Z,43.5,235.5,-0.7110783,-1156.9734,-105.70496
2021-06-24T06:00:00Z,43.5,235.5,-0.51794803,-691.12445,11.799508
2021-06-24T12:00:00Z,43.5,235.5,-0.120776474,-953.5094,305.60962
2021-06-24T18:00:00Z,43.5,235.5,0.012798333,-625.7691,76.89535
2021-06-25T00:00:00Z,43.5,235.5,-0.5587254,-1023.88525,-2.6370435
2021-06-25T06:00:00Z,43.5,235.5,-0.14155819,-725.84534,-66.37948
2021-06-25T12:00:00Z,43.5,235.5,0.051327772,-566.4196,32.642635
2021-06-25T18:00:00Z,43.5,235.5,0.24448064,-402.95685,53.15037
2021-06-26T00:00:00Z,43.5,235.5,-0.075764775,-413.09045,-59.66402
2021-06-26T06:00:00Z,43.5,235.5,0.012677479,-195.10905,-63.00769
2021-06-26T12:00:00Z,43.5,235.5,0.07177998,-129.86801,-14.810647
2021-06-26T18:00:00Z,43.5,235.5,0.10471039,-103.733925,8.957081
2021-06-27T00:00:00Z,43.5,235.5,0.057133134,-285.53168,-21.567564
2021-06-27T06:00:00Z,43.5,235.5,0.06764969,-403.6995,-47.745163
2021-06-27T12:00:00Z,43.5,235.5,0.28662446,-293.3545,68.79389
2021-06-27T18:00:00Z,43.5,235.5,0.68996835,-66.286835,39.322662
2021-06-28T00:00:00Z,43.5,235.5,0.6667303,-207.78131,-147.3538
2021-06-28T06:00:00Z,43.5,235.5,0.6471655,-209.78197,-190.79102
2021-06-28T12:00:00Z,43.5,235.5,0.336415,-48.073734,-84.76728
2021-06-28T18:00:00Z,43.5,235.5,0.17013526,23.25544,-43.847733
2021-06-29T00:00:00Z,43.5,235.5,-0.31578046,-89.314224,-208.08476
2021-06-29T06:00:00Z,43.5,235.5,-0.83989793,-236.62372,-174.77562
2021-06-29T12:00:00Z,43.5,235.5,-0.6450161,-358.21735,-100.80188
2021-06-29T18:00:00Z,43.5,235.5,-0.40006903,-267.18628,-199.2609
2021-06-30T00:00:00Z,43.5,235.5,-0.94488263,-113.205765,-108.52228
2021-06-30T06:00:00Z,43.5,235.5,-0.65544385,-41.353165,-68.94243
2021-06-30T12:00:00Z,43.5,235.5,-0.52147,-130.17432,-37.78781
2021-06-30T18:00:00Z,43.5,235.5,-0.38755995,-398.1559,-61.568733
